Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,37.930000,38.119999,37.549999,37.639999,32.864441,2196700
2015-07-20,37.660000,37.799999,37.549999,37.610001,32.838257,1672500
2015-07-21,37.619999,37.669998,36.680000,36.930000,32.244530,4447300
2015-07-22,36.799999,36.880001,35.970001,36.150002,31.563494,9761900
2015-07-23,36.349998,37.110001,36.240002,36.410000,31.790503,4584600
2015-07-24,36.340000,36.360001,35.840000,35.980000,31.415058,3637500
2015-07-27,35.880001,36.349998,35.669998,36.220001,31.624617,5948900
2015-07-28,36.320000,36.430000,35.580002,36.009998,31.441250,3800500
2015-07-29,35.880001,36.299999,35.830002,36.200001,31.607149,2074300
2015-07-30,36.110001,36.110001,35.700001,36.049999,31.476192,2153000
2015-07-31,36.110001,36.740002,35.740002,36.480000,31.851625,7757300
2015-08-03,36.480000,36.500000,35.639999,35.860001,31.310287,2789300
2015-08-04,35.860001,36.000000,35.110001,35.160000,30.699102,5354200
2015-08-05,35.349998,35.619999,35.110001,35.189999,30.725288,3355600
2015-08-06,35.209999,35.230000,34.320000,34.930000,30.498285,3874400
2015-08-07,34.849998,35.150002,34.669998,34.889999,30.463358,6044200
2015-08-10,34.349998,35.340000,34.349998,35.259998,30.786409,4338800
2015-08-11,34.779999,35.570000,34.619999,35.450001,30.952311,5715000
2015-08-12,35.200001,35.209999,34.590000,35.099998,30.646711,4021400
2015-08-13,35.049999,35.070000,34.130001,34.250000,29.904554,7046700
2015-08-14,34.349998,34.549999,34.070000,34.230000,29.887089,3922000
2015-08-17,34.209999,34.529999,33.919998,34.480000,30.105375,4071100
2015-08-18,34.430000,34.919998,34.430000,34.650002,30.253807,4295700
2015-08-19,34.299999,34.529999,34.020000,34.099998,29.773586,2849700
2015-08-20,33.750000,34.160000,33.549999,33.660000,29.389410,6389600
2015-08-21,33.680000,33.799999,32.180000,32.189999,28.105915,9645800
2015-08-24,31.270000,32.619999,30.750000,32.009998,27.948755,12759800
2015-08-25,33.040001,33.070000,31.700001,31.709999,27.686817,6361000
2015-08-26,32.369999,32.919998,31.889999,32.840000,28.673450,4246700
2015-08-27,33.020000,33.279999,32.400002,32.970001,28.786955,2913700
2015-08-28,32.930000,33.299999,32.689999,32.830002,28.664721,2864400
2015-08-31,32.750000,32.980000,32.509998,32.810001,28.647255,3256000
2015-09-01,32.250000,32.630001,32.070000,32.270000,28.175764,3117500
2015-09-02,32.730000,33.029999,32.380001,32.639999,28.498823,4131600
2015-09-03,32.740002,33.279999,32.720001,33.009998,28.821878,4023100
2015-09-04,32.400002,32.599998,32.150002,32.410000,28.298002,4513800
2015-09-08,32.860001,32.970001,32.389999,32.759998,28.603600,3789000
2015-09-09,33.080002,33.180000,32.500000,32.540001,28.411512,3614600
2015-09-10,32.500000,32.880001,32.389999,32.490002,28.367853,3245600
2015-09-11,32.340000,32.400002,31.629999,32.340000,28.236887,3889900
2015-09-14,32.410000,32.660000,32.139999,32.180000,28.097187,3253200
2015-09-15,32.200001,32.360001,31.680000,31.770000,27.739204,5786300
2015-09-16,31.780001,32.070000,31.740000,32.000000,27.940025,6264200
2015-09-17,32.209999,32.799999,32.110001,32.230000,28.140841,4784700
2015-09-18,31.790001,32.250000,31.410000,31.570000,27.564579,8205800
2015-09-21,31.700001,32.349998,31.680000,32.119999,28.044794,5625600
2015-09-22,31.809999,32.000000,31.480000,31.700001,27.678085,3773600
2015-09-23,31.700001,31.920000,31.160000,31.270000,27.302639,2804500
2015-09-24,31.070000,31.340000,30.860001,31.010000,27.075628,4604800
2015-09-25,31.240000,31.450001,30.990000,31.150000,27.197866,2821300
2015-09-28,30.980000,31.209999,30.040001,30.129999,26.307278,4552400
2015-09-29,30.200001,30.360001,29.629999,30.219999,26.385857,4740500
2015-09-30,27.950001,28.799999,27.629999,28.500000,24.884087,24607800
2015-10-01,28.450001,29.020000,27.590000,27.959999,24.412596,9683300
2015-10-02,27.770000,27.980000,27.330000,27.959999,24.412596,9011400
2015-10-05,28.020000,29.150000,27.969999,29.080000,25.601089,7853900
2015-10-06,29.059999,29.150000,28.250000,28.440001,25.037657,3889900
2015-10-07,29.180000,29.190001,28.120001,28.389999,24.993641,5360300
2015-10-08,28.410000,29.200001,28.139999,28.950001,25.486647,5090600
2015-10-09,26.840000,27.540001,26.500000,27.420000,24.139679,14472200
2015-10-12,27.530001,27.620001,26.910000,27.000000,23.769928,4063400
2015-10-13,26.969999,27.260000,26.639999,26.870001,23.655479,3623700
2015-10-14,26.940001,27.090000,26.490000,26.639999,23.452991,5337100
2015-10-15,26.680000,26.809999,25.969999,26.490000,23.320940,4895800
2015-10-16,26.480000,26.770000,26.250000,26.629999,23.444191,6328700
2015-10-19,26.600000,27.000000,26.559999,26.910000,23.690691,5898300
2015-10-20,26.870001,27.389999,26.750000,27.150000,23.901985,3906300
2015-10-21,27.230000,27.500000,26.889999,26.980000,23.752317,3579200
2015-10-22,27.040001,27.559999,26.910000,27.309999,24.042841,6647200
2015-10-23,27.420000,27.500000,26.709999,26.950001,23.725908,5670100
2015-10-26,26.910000,27.219999,26.660000,26.969999,23.743515,3362500
2015-10-27,26.889999,26.980000,26.139999,26.520000,23.347349,3264000
2015-10-28,26.540001,27.350000,26.540001,27.170000,23.919588,3150700
2015-10-29,26.700001,27.170000,26.480000,26.700001,23.505816,4600300
2015-10-30,26.520000,27.290001,26.510000,27.219999,23.963608,3827100
2015-11-02,27.150000,27.350000,26.459999,27.250000,23.990021,3961100
2015-11-03,27.389999,28.430000,27.250000,28.270000,24.887993,6649200
2015-11-04,28.290001,28.469999,27.870001,28.020000,24.667902,4397000
2015-11-05,28.150000,28.379999,27.920000,28.370001,24.976030,3554200
2015-11-06,28.049999,28.650000,28.040001,28.490000,25.081675,5900600
2015-11-09,28.389999,28.450001,27.450001,27.690001,24.377378,5101900
2015-11-10,26.180000,27.379999,26.000000,27.290001,24.025232,10570700
2015-11-11,27.160000,27.270000,25.879999,26.629999,23.444191,7550700
2015-11-12,26.510000,26.940001,26.320000,26.520000,23.347349,5272500
2015-11-13,26.190001,26.200001,25.080000,25.230000,22.211674,8127300
2015-11-16,25.000000,25.540001,24.770000,25.379999,22.343729,6115800
2015-11-17,25.459999,25.500000,24.700001,25.049999,22.053211,6403900
2015-11-18,25.000000,25.459999,24.959999,25.389999,22.352533,6254900
2015-11-19,25.320000,25.580000,25.040001,25.090000,22.088425,6322100
2015-11-20,25.900000,27.010000,25.879999,26.980000,23.752317,11788000
2015-11-23,27.000000,27.110001,26.770000,27.090000,23.849159,5078400
2015-11-24,27.139999,27.860001,27.120001,27.809999,24.483027,5806500
2015-11-25,27.870001,28.350000,27.510000,28.049999,24.694309,4846400
2015-11-27,28.150000,28.190001,27.299999,27.360001,24.086859,4204100
2015-11-30,27.400000,27.520000,26.500000,26.730000,23.532227,6375600
2015-12-01,26.730000,27.000000,26.430000,26.680000,23.488209,5104700
2015-12-02,26.629999,26.930000,26.200001,26.230000,23.092039,5039600
2015-12-03,26.370001,26.410000,25.490000,26.110001,22.986403,8749100
2015-12-04,25.250000,26.490000,25.250000,26.200001,23.065632,7889700
2015-12-07,26.139999,26.490000,25.680000,26.290001,23.144865,5658600
2015-12-08,26.070000,26.620001,25.969999,26.490000,23.320940,6081200
2015-12-09,26.309999,27.309999,26.280001,26.510000,23.338547,6808000
2015-12-10,26.770000,27.049999,26.379999,26.440001,23.276926,4505700
2015-12-11,26.139999,26.240000,25.900000,26.059999,22.942383,4982500
2015-12-14,26.200001,26.780001,25.530001,25.730000,22.651859,6086400
2015-12-15,25.969999,26.290001,25.709999,25.760000,22.678272,4658900
2015-12-16,25.990000,26.360001,25.889999,26.299999,23.153666,4238500
2015-12-17,26.469999,26.590000,25.190001,25.200001,22.185266,6504500
2015-12-18,25.110001,25.110001,24.549999,24.950001,21.965172,12765100
2015-12-21,25.059999,25.290001,24.590000,24.770000,21.806707,5128200
2015-12-22,24.889999,25.809999,24.780001,25.580000,22.519804,5416300
2015-12-23,25.889999,25.910000,25.200001,25.719999,22.643055,3246300
2015-12-24,25.670000,25.740000,25.299999,25.360001,22.326126,1417500
2015-12-28,25.250000,25.379999,24.889999,25.100000,22.097227,3331400
2015-12-29,25.330000,25.870001,25.240000,25.629999,22.563820,3406000
2015-12-30,25.620001,25.830000,25.190001,25.240000,22.220482,3291300
2015-12-31,25.180000,25.209999,24.700001,24.700001,21.745085,3451400
2016-01-04,24.120001,25.610001,23.860001,25.510000,22.669270,10014400
2016-01-05,25.549999,26.430000,25.430000,26.280001,23.353523,11496400
2016-01-06,25.910000,26.280001,25.070000,25.290001,22.473768,6894700
2016-01-07,24.850000,26.799999,24.809999,26.740000,23.762295,11851000
2016-01-08,25.040001,25.290001,22.629999,22.910000,20.358801,17615700
2016-01-11,23.010000,23.040001,22.350000,22.680000,20.154411,10136500
2016-01-12,22.850000,23.219999,22.370001,22.850000,20.305481,6084700
2016-01-13,22.959999,23.209999,22.440001,22.480000,19.976681,5359800
2016-01-14,22.459999,23.629999,22.260000,23.219999,20.634277,7369200
2016-01-15,22.620001,23.709999,22.620001,23.260000,20.669823,8099000
2016-01-19,23.100000,23.350000,22.379999,22.700001,20.172186,5368200
2016-01-20,22.360001,22.790001,21.570000,22.450001,19.950026,5914300
2016-01-21,22.610001,23.230000,22.469999,23.000000,20.438778,5490400
2016-01-22,23.340000,23.700001,23.000000,23.660000,21.025280,5186400
2016-01-25,23.770000,24.090000,22.940001,23.059999,20.492096,6190700
2016-01-26,23.090000,24.200001,23.040001,23.889999,21.229670,5627200
2016-01-27,23.750000,24.290001,23.459999,23.760000,21.114143,4132900
2016-01-28,24.120001,24.209999,23.750000,24.010000,21.336309,3274600
2016-01-29,24.260000,24.809999,24.059999,24.719999,21.967241,5833500
2016-02-01,24.490000,24.860001,24.150000,24.740000,21.985012,5387500
2016-02-02,24.500000,25.059999,24.049999,24.290001,21.585129,5907400
2016-02-03,24.480000,24.690001,23.790001,24.450001,21.727308,5943500
2016-02-04,23.870001,24.430000,23.670000,23.900000,21.238556,7339500
2016-02-05,23.820000,24.030001,23.129999,23.770000,21.123032,6167100
2016-02-08,23.389999,24.080000,23.330000,23.990000,21.318531,8504200
2016-02-09,23.870001,24.760000,23.070000,23.270000,20.678711,8751100
2016-02-10,23.520000,23.600000,22.400000,22.549999,20.038887,8437100
2016-02-11,22.230000,22.780001,22.030001,22.430000,19.932247,5086300
2016-02-12,22.680000,23.770000,22.580000,23.730000,21.087484,3932200
2016-02-16,24.020000,24.540001,23.400000,24.520000,21.789513,6177500
2016-02-17,24.700001,25.750000,24.660000,25.450001,22.615952,6088200
2016-02-18,25.530001,26.190001,25.010000,26.180000,23.264664,5542700
2016-02-19,25.750000,26.450001,25.160000,26.240000,23.317976,6610500
2016-02-22,26.459999,27.270000,26.370001,27.059999,24.046665,5652300
2016-02-23,27.020000,27.520000,26.809999,27.260000,24.224390,4402500
2016-02-24,26.900000,27.510000,26.330000,27.280001,24.242167,9701000
2016-02-25,27.180000,27.690001,26.639999,27.600000,24.526533,8155700
2016-02-26,27.100000,27.940001,26.200001,27.230000,24.197733,9843500
2016-02-29,27.309999,27.910000,27.150000,27.650000,24.570967,6488700
2016-03-01,27.709999,28.250000,27.700001,28.160000,25.024170,5577200
2016-03-02,28.200001,28.370001,27.930000,28.370001,25.210789,4126200
2016-03-03,28.290001,28.580000,27.990000,28.540001,25.361855,4729200
2016-03-04,28.590000,29.940001,28.549999,29.290001,26.028339,8510900
2016-03-07,28.980000,30.170000,28.950001,29.440001,26.161638,7224400
2016-03-08,29.780001,30.309999,29.590000,29.680000,26.374910,10332100
2016-03-09,29.889999,30.090000,29.490000,29.700001,26.392681,4250300
2016-03-10,29.920000,30.250000,29.139999,29.590000,26.294931,6023700
2016-03-11,30.040001,30.230000,29.650000,30.170000,26.810343,4674500
2016-03-14,30.030001,30.389999,29.940001,30.180000,26.819231,2943900
2016-03-15,30.070000,30.170000,29.059999,29.709999,26.401564,7417400
2016-03-16,28.750000,29.360001,28.650000,29.280001,26.019451,5996600
2016-03-17,29.340000,29.959999,29.240000,29.900000,26.570410,4223500
2016-03-18,30.040001,30.490000,29.940001,30.389999,27.005846,9182500
2016-03-21,30.320000,30.389999,29.680000,29.830000,26.508204,3285800
2016-03-22,29.820000,29.920000,29.040001,29.080000,25.841722,6690900
2016-03-23,29.170000,29.170000,28.650000,28.719999,25.521811,4047000
2016-03-24,28.730000,28.799999,28.230000,28.760000,25.557356,4748600
2016-03-28,28.940001,29.330000,28.860001,29.030001,25.797291,3341700
2016-03-29,29.080000,29.590000,28.879999,29.510000,26.223839,4447600
2016-03-30,29.709999,29.910000,29.469999,29.660000,26.357138,4846900
2016-03-31,29.780001,30.000000,29.330000,29.400000,26.126087,5400700
2016-04-01,29.240000,29.620001,29.030001,29.459999,26.179403,4944900
2016-04-04,29.690001,30.100000,29.350000,29.520000,26.439140,6046100
2016-04-05,29.350000,29.450001,28.680000,28.690001,25.695765,5401200
2016-04-06,28.760000,29.100000,28.440001,28.860001,25.848022,4525500
2016-04-07,28.610001,28.860001,27.600000,27.680000,24.791172,10302500
2016-04-08,27.680000,27.680000,23.510000,23.850000,21.360889,33027800
2016-04-11,24.000000,24.549999,23.530001,23.980000,21.477325,11029700
2016-04-12,23.940001,23.990000,23.240000,23.580000,21.119068,9250800
2016-04-13,23.740000,24.059999,23.680000,23.930000,21.432539,4806200
2016-04-14,23.719999,23.889999,23.469999,23.709999,21.235500,3942700
2016-04-15,23.740000,24.040001,23.580000,23.910000,21.414629,4915500
2016-04-18,23.770000,23.940001,23.400000,23.879999,21.387760,3623900
2016-04-19,24.000000,24.110001,23.670000,23.959999,21.459412,5054900
2016-04-20,24.030001,24.379999,23.940001,24.059999,21.548975,4508700
2016-04-21,24.160000,24.270000,23.750000,23.830000,21.342981,3139000
2016-04-22,23.770000,24.040001,23.750000,23.959999,21.459412,2779000
2016-04-25,23.820000,23.910000,23.270000,23.410000,20.966812,3482800
2016-04-26,23.459999,23.879999,23.160000,23.870001,21.378803,3796900
2016-04-27,23.530001,24.020000,23.250000,23.969999,21.468367,3469100
2016-04-28,23.850000,23.910000,23.480000,23.530001,21.074291,3897200
2016-04-29,23.530001,23.530001,23.000000,23.180000,20.760817,3821600
2016-05-02,23.100000,23.209999,22.700001,22.980000,20.581688,6291100
2016-05-03,22.850000,22.889999,22.420000,22.629999,20.268217,6077400
2016-05-04,22.480000,22.900000,22.440001,22.740000,20.366735,4848000
2016-05-05,22.459999,22.500000,21.690001,21.870001,19.587538,7822100
2016-05-06,21.730000,21.780001,21.110001,21.670000,19.408405,9943900
2016-05-09,21.700001,22.139999,21.700001,21.809999,19.533794,5314900
2016-05-10,19.490000,19.660000,18.980000,19.299999,17.285753,30905300
2016-05-11,19.120001,19.430000,18.549999,18.580000,16.640894,10071100
2016-05-12,18.120001,18.580000,17.629999,17.860001,15.996039,14379200
2016-05-13,17.610001,18.299999,17.340000,17.620001,15.781088,10112700
2016-05-16,17.570000,17.879999,17.480000,17.549999,15.718392,9483500
2016-05-17,17.570000,17.700001,17.240000,17.330000,15.521352,6759200
2016-05-18,17.180000,17.250000,17.000000,17.090000,15.306400,6182400
2016-05-19,17.309999,17.490000,17.000000,17.280001,15.476572,10315700
2016-05-20,17.410000,18.100000,17.309999,18.010000,16.130383,15192100
2016-05-23,18.020000,18.670000,17.940001,18.410000,16.488640,17500800
2016-05-24,18.530001,18.730000,18.000000,18.090000,16.202036,9351600
2016-05-25,18.150000,18.350000,18.090000,18.280001,16.372206,8227200
2016-05-26,18.440001,18.480000,18.020000,18.059999,16.175165,5849700
2016-05-27,18.100000,18.280001,18.010000,18.129999,16.237860,5016300
2016-05-31,18.230000,18.299999,17.719999,17.990000,16.112469,11231400
2016-06-01,17.940001,18.200001,17.730000,17.870001,16.004999,9361000
2016-06-02,17.879999,18.480000,17.870001,18.330000,16.416988,8918200
2016-06-03,19.000000,19.430000,18.700001,19.090000,17.097672,10804800
2016-06-06,19.020000,19.219999,18.830000,19.049999,17.061842,6142800
2016-06-07,19.150000,19.570000,19.059999,19.420000,17.393229,5342800
2016-06-08,19.530001,19.590000,19.299999,19.530001,17.491751,4373300
2016-06-09,19.459999,19.459999,19.000000,19.309999,17.294708,4508600
2016-06-10,18.820000,19.040001,18.559999,18.920000,16.945414,4416100
2016-06-13,18.920000,19.129999,18.770000,18.910000,16.936455,4813200
2016-06-14,18.820000,19.209999,18.690001,19.010000,17.026020,5042400
2016-06-15,19.080000,19.790001,19.049999,19.330000,17.312622,5393600
2016-06-16,19.150000,19.389999,18.930000,19.340000,17.321577,4648600
2016-06-17,19.389999,20.430000,19.379999,20.129999,18.029131,10633100
2016-06-20,20.370001,21.040001,20.340000,20.719999,18.557554,14453000
2016-06-21,20.700001,20.700001,20.240000,20.549999,18.405294,5651900
2016-06-22,20.700001,20.980000,20.580000,20.610001,18.459032,4132700
2016-06-23,20.879999,21.070000,20.780001,20.930000,18.745638,4463800
2016-06-24,20.120001,20.580000,20.100000,20.400000,18.270950,9090600
2016-06-27,20.250000,20.290001,19.330000,20.070000,17.975393,7652400
2016-06-28,20.209999,20.990000,20.160000,20.740000,18.575468,6308300
2016-06-29,20.840000,21.240000,20.780001,21.000000,18.808331,5796800
2016-06-30,21.090000,21.219999,20.590000,21.219999,19.005371,5681700
2016-07-01,20.969999,21.480000,20.950001,21.400000,19.376604,5525600
2016-07-05,21.299999,21.420000,20.730000,21.270000,19.258898,6925400
2016-07-06,21.219999,21.850000,21.000000,21.790001,19.729731,11881200
2016-07-07,21.750000,21.889999,21.270000,21.629999,19.584858,10583600
2016-07-08,22.760000,23.209999,22.610001,22.700001,20.553690,13624200
2016-07-11,22.930000,23.200001,22.680000,22.900000,20.734776,7751300
2016-07-12,23.190001,23.430000,23.010000,23.370001,21.160337,4234600
2016-07-13,23.350000,23.379999,22.860001,23.280001,21.078850,6088400
2016-07-14,23.490000,23.540001,23.139999,23.209999,21.015471,4070600
2016-07-15,23.320000,23.510000,23.209999,23.260000,21.060740,4170100
2016-07-18,23.360001,23.930000,23.260000,23.879999,21.622118,5509900
2016-07-19,23.780001,24.080000,23.780001,23.950001,21.685501,6217700
2016-07-20,24.090000,24.299999,23.870001,24.219999,21.929968,3393300
2016-07-21,24.270000,24.490000,24.160000,24.230000,21.939024,4495000
2016-07-22,24.240000,24.360001,23.920000,24.340000,22.038622,4524900
2016-07-25,24.910000,25.299999,24.790001,25.129999,22.753929,10516600
2016-07-26,25.230000,25.940001,25.230000,25.760000,23.324360,7326900
2016-07-27,25.799999,25.950001,25.219999,25.580000,23.161383,6944800
2016-07-28,25.600000,25.629999,24.840000,25.230000,22.844473,7145000
2016-07-29,25.250000,25.799999,25.010000,25.790001,23.351526,6686600
2016-08-01,25.590000,25.700001,25.230000,25.559999,23.143272,6969300
2016-08-02,25.559999,25.559999,24.170000,24.209999,21.920916,8826400
2016-08-03,23.860001,25.100000,22.950001,25.010000,22.645277,8953300
2016-08-04,25.049999,25.469999,25.000000,25.200001,22.817310,8965700
2016-08-05,25.299999,25.820000,25.240000,25.639999,23.215706,4820600
2016-08-08,25.680000,25.870001,25.559999,25.620001,23.197599,4165600
2016-08-09,25.150000,25.200001,23.790001,24.010000,21.739830,11324000
2016-08-10,24.129999,24.559999,23.969999,24.030001,21.757938,6133900
2016-08-11,24.680000,25.160000,24.620001,24.980000,22.618111,6859700
2016-08-12,25.030001,25.280001,24.860001,24.990000,22.627165,5659400
2016-08-15,25.160000,25.549999,25.030001,25.389999,22.989342,4661000
2016-08-16,25.299999,25.410000,25.040001,25.139999,22.762981,4454400
2016-08-17,24.900000,25.510000,24.889999,25.459999,23.052725,5137900
2016-08-18,25.650000,26.000000,25.309999,25.879999,23.433016,9550700
2016-08-19,25.900000,26.940001,25.700001,26.889999,24.347519,17698300
2016-08-22,26.799999,27.190001,26.629999,26.860001,24.320358,7512700
2016-08-23,27.000000,27.190001,26.809999,26.990000,24.438065,4902200
2016-08-24,26.850000,27.030001,26.610001,26.629999,24.112103,4492000
2016-08-25,26.629999,26.719999,26.230000,26.389999,23.894794,5549200
2016-08-26,26.500000,26.780001,26.290001,26.480000,23.976284,3427300
2016-08-29,26.430000,26.650000,26.299999,26.480000,23.976284,3679300
2016-08-30,26.480000,26.480000,25.299999,25.340000,22.944075,6841500
2016-08-31,25.400000,25.440001,24.639999,24.870001,22.518513,7374500
2016-09-01,25.000000,25.020000,24.350000,24.549999,22.228769,7000500
2016-09-02,24.000000,24.350000,23.600000,23.920000,21.658337,7254900
2016-09-06,23.959999,23.959999,23.340000,23.430000,21.214664,7730900
2016-09-07,23.240000,23.910000,23.240000,23.790001,21.540628,6435100
2016-09-08,23.639999,23.900000,23.600000,23.719999,21.477245,4196900
2016-09-09,23.600000,23.639999,23.320000,23.350000,21.142229,4212400
2016-09-12,23.230000,23.950001,23.100000,23.840000,21.585899,4914500
2016-09-13,23.600000,23.799999,23.049999,23.049999,20.870596,6557500
2016-09-14,23.090000,23.320000,22.950001,23.049999,20.870596,4121100
2016-09-15,22.950001,23.590000,22.809999,23.570000,21.341427,4398200
2016-09-16,23.459999,23.670000,23.260000,23.370001,21.160337,5056200
2016-09-19,23.469999,23.639999,23.180000,23.180000,20.988302,2967500
2016-09-20,22.950001,23.040001,22.490000,22.590000,20.454088,7090400
2016-09-21,22.670000,22.740000,22.180000,22.480000,20.354488,7539800
2016-09-22,22.610001,22.740000,22.280001,22.580000,20.445036,5437900
2016-09-23,22.549999,22.950001,22.549999,22.620001,20.481253,3662800
2016-09-26,22.559999,22.590000,22.190001,22.230000,20.128128,3820300
2016-09-27,22.309999,22.440001,22.010000,22.290001,20.182457,4746600
2016-09-28,22.330000,22.389999,21.850000,22.059999,19.974199,4041200
2016-09-29,22.080000,22.219999,21.700001,21.700001,19.648239,3643600
2016-09-30,21.870001,22.360001,21.780001,22.240000,20.137182,4257900
2016-10-03,21.889999,22.049999,21.570000,21.820000,19.963348,5379800
2016-10-04,21.840000,21.980000,21.670000,21.780001,19.926752,3369600
2016-10-05,21.820000,22.620001,21.820000,22.530001,20.612936,5621400
2016-10-06,22.420000,22.889999,22.160000,22.780001,20.841663,7696200
2016-10-07,24.260000,26.670000,24.250000,26.250000,24.016399,31862200
2016-10-10,26.400000,26.870001,26.299999,26.420000,24.171936,8615500
2016-10-11,26.340000,26.770000,26.260000,26.559999,24.300024,4477300
2016-10-12,26.559999,26.940001,26.340000,26.850000,24.565351,4852100
2016-10-13,26.680000,26.690001,26.190001,26.540001,24.281729,3409300
2016-10-14,26.540001,26.770000,26.350000,26.450001,24.199387,2760600
2016-10-17,26.400000,26.639999,26.100000,26.160000,23.934059,3698500
2016-10-18,26.370001,26.370001,25.740000,25.910000,23.705332,5713800
2016-10-19,25.990000,26.559999,25.790001,26.510000,24.254278,4311800
2016-10-20,26.440001,26.690001,26.360001,26.480000,24.226831,2160900
2016-10-21,26.209999,26.430000,26.059999,26.410000,24.162788,2263100
2016-10-24,26.480000,26.820000,26.320000,26.549999,24.290874,2539800
2016-10-25,26.129999,26.610001,25.920000,26.610001,24.345770,2758600
2016-10-26,26.430000,27.340000,26.430000,27.000000,24.702587,4986300
2016-10-27,27.100000,27.190001,26.520000,26.620001,24.354919,3035900
2016-10-28,26.580000,27.340000,26.580000,27.180000,24.867273,4329800
2016-10-31,27.270000,27.610001,27.230000,27.590000,25.242386,5955000
2016-11-01,27.059999,27.610001,26.650000,26.840000,24.556200,6182300
2016-11-02,26.639999,27.090000,26.600000,26.910000,24.620243,4301300
2016-11-03,26.299999,26.520000,25.480000,25.629999,23.449158,7479700
2016-11-04,25.770000,26.240000,25.690001,25.760000,23.568094,4757100
2016-11-07,26.190001,27.010000,26.190001,26.969999,24.675137,6762800
2016-11-08,27.280001,27.580000,26.150000,26.480000,24.226831,7194400
2016-11-09,26.110001,27.500000,25.969999,27.410000,25.077696,6190500
2016-11-10,27.730000,29.129999,27.730000,28.580000,26.148144,8631400
2016-11-11,28.350000,29.139999,28.180000,29.070000,26.596451,6017100
2016-11-14,29.330000,30.500000,29.280001,30.100000,27.538809,7200500
2016-11-15,29.959999,30.129999,29.270000,29.840000,27.300932,3484500
2016-11-16,29.100000,30.500000,29.100000,30.430000,27.840731,4974700
2016-11-17,30.430000,30.740000,30.049999,30.709999,28.096901,5316100
2016-11-18,28.250000,28.379999,25.309999,25.610001,23.430861,31941000
2016-11-21,25.670000,26.360001,24.920000,24.990000,22.863613,11807900
2016-11-22,25.230000,26.080000,25.170000,25.870001,23.668737,9714600
2016-11-23,25.410000,26.400000,25.330000,26.180000,23.952358,5864200
2016-11-25,26.389999,26.459999,25.490000,25.570000,23.394262,2593800
2016-11-28,25.639999,25.770000,25.370001,25.480000,23.311922,8765900
2016-11-29,25.570000,25.750000,25.150000,25.240000,23.092346,5922300
2016-11-30,25.100000,25.660000,24.799999,24.969999,22.845318,6942500
2016-12-01,24.860001,25.760000,24.820000,25.049999,22.918509,6613600
2016-12-02,24.420000,24.920000,24.010000,24.299999,22.232327,7738900
2016-12-05,24.389999,25.379999,24.340000,24.950001,22.827019,7288500
2016-12-06,25.100000,25.320000,24.889999,25.270000,23.119791,4797900
2016-12-07,25.250000,26.500000,25.200001,26.500000,24.245129,6557600
2016-12-08,26.500000,26.750000,25.940001,26.480000,24.226831,8073800
2016-12-09,26.450001,26.610001,25.719999,25.940001,23.732779,5960600
2016-12-12,25.920000,26.260000,25.590000,25.860001,23.659588,4218200
2016-12-13,25.940001,26.030001,25.370001,25.490000,23.321072,5734300
2016-12-14,25.549999,25.900000,25.330000,25.389999,23.229576,4315200
2016-12-15,25.400000,25.750000,25.299999,25.570000,23.394262,4384900
2016-12-16,25.520000,25.540001,23.790001,23.910000,21.875509,8514800
2016-12-19,24.040001,24.330000,23.770000,23.930000,21.893810,5443600
2016-12-20,24.080000,24.549999,24.040001,24.139999,22.085941,4136900
2016-12-21,24.120001,24.309999,23.660000,23.750000,21.729126,3403000
2016-12-22,23.670000,23.730000,22.320000,22.480000,20.567188,6917700
2016-12-23,22.629999,23.219999,22.510000,22.580000,20.658682,4462800
2016-12-27,22.709999,23.100000,22.620001,22.719999,20.786766,2577600
2016-12-28,22.690001,22.879999,22.430000,22.700001,20.768473,2687100
2016-12-29,22.770000,23.000000,22.549999,22.730000,20.795918,3807900
2016-12-30,22.430000,22.770000,22.250000,22.440001,20.740459,4763100
2017-01-03,22.719999,23.580000,22.690001,23.480000,21.926430,9145600
2017-01-04,24.410000,24.930000,24.160000,24.200001,22.598791,9885100
2017-01-05,22.969999,23.799999,22.750000,23.250000,21.711649,13312700
2017-01-06,24.330000,24.459999,23.160000,23.340000,21.795692,16363100
2017-01-09,23.430000,24.030001,23.200001,23.840000,22.262609,7200400
2017-01-10,23.770000,24.139999,23.700001,23.910000,22.327978,5844200
2017-01-11,24.200001,24.330000,23.260000,23.700001,22.131876,4012400
2017-01-12,23.700001,24.170000,23.540001,24.000000,22.412025,6552800
2017-01-13,24.049999,24.209999,23.580000,23.660000,22.094522,4734000
2017-01-17,23.870001,24.790001,23.780001,24.150000,22.552097,7251200
2017-01-18,24.090000,24.150000,23.459999,23.969999,22.384008,4772300
2017-01-19,24.049999,24.250000,23.780001,23.870001,22.290627,4116500
2017-01-20,24.100000,24.299999,23.990000,24.200001,22.598791,3890600
2017-01-23,23.950001,24.150000,23.510000,23.760000,22.187904,3452400
2017-01-24,23.920000,24.230000,23.809999,24.180000,22.580114,5180200
2017-01-25,24.250000,24.430000,24.070000,24.340000,22.729527,4936300
2017-01-26,24.309999,24.540001,23.860001,23.870001,22.290627,5470400
2017-01-27,23.889999,23.969999,22.540001,22.580000,21.085979,6097400
2017-01-30,22.719999,23.000000,22.410000,22.879999,21.366129,6271200
